LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
1059.17268228000,7961,8383,0,F,0.00000000000,0.00000000000,0,6116,secondary,
33.93057877940,8368,8385,0,F,0.00000000000,0.00000000000,0,6117,primary,
182.12674413000,8379,8396,0,F,0.00000000000,0.00000000000,0,6118,primary,
304.79332032700,8361,8414,0,B,0.00000000000,0.00000000000,0,6119,tertiary,
167.70704072900,8332,8388,0,F,0.00000000000,0.00000000000,0,6120,secondary,
350.23776291700,8290,8389,0,B,0.00000000000,0.00000000000,0,6121,secondary,
321.87719189900,8389,8390,0,B,0.00000000000,0.00000000000,0,6122,secondary,
236.89816584500,8361,8447,0,B,0.00000000000,0.00000000000,0,6123,tertiary,
189.76584790900,8392,8331,0,F,0.00000000000,0.00000000000,0,6124,secondary,
66.87599529230,8383,8393,0,F,0.00000000000,0.00000000000,0,6125,primary_link,
83.17035114350,8396,8372,0,F,0.00000000000,0.00000000000,0,6126,primary,
56.69417961940,8383,8397,0,F,0.00000000000,0.00000000000,0,6127,secondary,
54.72904559570,8397,8393,0,F,0.00000000000,0.00000000000,0,6128,primary,
66.96279215540,8395,8392,0,F,0.00000000000,0.00000000000,0,6129,secondary_link,
7.81349474311,8396,8398,0,F,0.00000000000,0.00000000000,0,6130,primary,
55.45286610490,8385,8398,0,F,0.00000000000,0.00000000000,0,6131,primary,
290.75003126100,8424,8382,0,F,0.00000000000,0.00000000000,0,6132,primary,
59.27251029880,8400,8384,0,F,0.00000000000,0.00000000000,0,6133,secondary,
13.57272357810,8400,8397,0,F,0.00000000000,0.00000000000,0,6134,primary,
7.48710793435,8401,8402,0,F,0.00000000000,0.00000000000,0,6135,secondary,
9.57403229354,8397,8403,0,F,0.00000000000,0.00000000000,0,6136,secondary,
43.09676757050,8424,8396,0,F,0.00000000000,0.00000000000,0,6137,primary,
9.47966814058,8405,8400,0,F,0.00000000000,0.00000000000,0,6138,secondary,
13.11339328240,8403,8405,0,F,0.00000000000,0.00000000000,0,6139,primary,
10.03701807710,8406,8401,0,F,0.00000000000,0.00000000000,0,6140,secondary,
99.11180192340,8407,8384,0,F,0.00000000000,0.00000000000,0,6141,primary_link,
57.95523685230,8407,8400,0,F,0.00000000000,0.00000000000,0,6142,primary,
42.28664463160,8398,8426,0,F,0.00000000000,0.00000000000,0,6143,primary,
499.90397499400,8445,8407,0,F,0.00000000000,0.00000000000,0,6144,primary,
7.48705110457,8410,8406,0,F,0.00000000000,0.00000000000,0,6145,secondary,
10.03693685710,8402,8410,0,F,0.00000000000,0.00000000000,0,6146,secondary,
50.78860516680,8395,8411,0,F,0.00000000000,0.00000000000,0,6147,secondary,
39.53009091380,8411,8392,0,F,0.00000000000,0.00000000000,0,6148,secondary,
7.46828161267,8411,8412,0,F,0.00000000000,0.00000000000,0,6149,secondary,
61.82665375440,8388,8412,0,F,0.00000000000,0.00000000000,0,6150,secondary,
50.17908817390,8398,8413,0,F,0.00000000000,0.00000000000,0,6151,primary,
90.26633235440,8385,8413,0,F,0.00000000000,0.00000000000,0,6152,primary_link,
165.73767463300,8414,8343,0,F,0.00000000000,0.00000000000,0,6153,primary,
502.24758952300,8405,8444,0,F,0.00000000000,0.00000000000,0,6154,primary,
1161.09367650000,8417,8256,0,F,0.00000000000,0.00000000000,0,6155,secondary,
8.67843317889,8417,8411,0,F,0.00000000000,0.00000000000,0,6156,secondary,
8.19495970176,8412,8417,0,F,0.00000000000,0.00000000000,0,6157,secondary,
3.45407158247,8418,8417,0,F,0.00000000000,0.00000000000,0,6158,secondary,
7.58764493145,8418,8412,0,B,0.00000000000,0.00000000000,0,6159,tertiary,
10.68469715560,8421,8417,0,F,0.00000000000,0.00000000000,0,6160,secondary_link,
35.89536295280,8412,8422,0,F,0.00000000000,0.00000000000,0,6161,secondary,
77.63316418570,8422,8388,0,F,0.00000000000,0.00000000000,0,6162,secondary_link,
675.17467499600,8591,8418,0,B,0.00000000000,0.00000000000,0,6163,tertiary,
5.71052277316,8426,8424,0,F,0.00000000000,0.00000000000,0,6164,primary,
749.37189932400,8303,8495,0,B,0.00000000000,0.00000000000,0,6165,tertiary,
952.94267159800,8367,8549,0,F,0.00000000000,0.00000000000,0,6166,primary,
25.33671746350,8432,8424,0,F,0.00000000000,0.00000000000,0,6167,primary,
23.35850797540,8426,8432,0,F,0.00000000000,0.00000000000,0,6168,tertiary,
246.51170688900,8435,8352,0,F,0.00000000000,0.00000000000,0,6169,secondary,
29.57739750820,8440,8435,0,B,0.00000000000,0.00000000000,0,6170,tertiary,
241.46781304000,8440,8370,0,T,0.00000000000,0.00000000000,0,6171,secondary,
33.94040373660,8442,8433,0,T,0.00000000000,0.00000000000,0,6172,secondary,
35.05590728220,8443,8433,0,F,0.00000000000,0.00000000000,0,6173,secondary,
33.74992510680,8443,8442,0,F,0.00000000000,0.00000000000,0,6174,primary,
98.78304921780,8445,8430,0,F,0.00000000000,0.00000000000,0,6175,primary_link,
14.52929339850,8442,8446,0,F,0.00000000000,0.00000000000,0,6176,primary,
168.02438213700,8422,8447,0,F,0.00000000000,0.00000000000,0,6177,secondary,
727.01082122700,8394,8492,0,B,0.00000000000,0.00000000000,0,6178,secondary,
17.07012753300,8449,8443,0,F,0.00000000000,0.00000000000,0,6179,primary,
204.68067265900,8451,8418,0,F,0.00000000000,0.00000000000,0,6180,secondary,
6.93715808445,8447,8451,0,B,0.00000000000,0.00000000000,0,6181,tertiary,
61.60994976400,8430,8452,0,F,0.00000000000,0.00000000000,0,6182,secondary,
76.44159134630,8452,8445,0,F,0.00000000000,0.00000000000,0,6183,primary,
45.78323988050,8446,8453,0,F,0.00000000000,0.00000000000,0,6184,primary,
343.81442557200,8454,8453,0,B,0.00000000000,0.00000000000,0,6185,primary,
432.83134004900,8455,8454,0,B,0.00000000000,0.00000000000,0,6186,primary,
429.75404837000,8456,8455,0,B,0.00000000000,0.00000000000,0,6187,primary,
430.92385884600,8457,8456,0,B,0.00000000000,0.00000000000,0,6188,primary,
12.73431130710,8457,8452,0,F,0.00000000000,0.00000000000,0,6189,primary,
15.39880682500,8458,8449,0,F,0.00000000000,0.00000000000,0,6190,primary,
323.19787576900,8532,8451,0,B,0.00000000000,0.00000000000,0,6191,tertiary,
10.65570369010,8452,8460,0,F,0.00000000000,0.00000000000,0,6192,secondary,
134.02156171800,8444,8460,0,F,0.00000000000,0.00000000000,0,6193,primary,
344.00142555900,8461,8462,0,B,0.00000000000,0.00000000000,0,6194,primary,
9.24823655724,8454,8461,0,B,0.00000000000,0.00000000000,0,6195,tertiary,
862.37949055400,8464,8461,0,B,0.00000000000,0.00000000000,0,6196,primary,
9.24632523149,8464,8456,0,B,0.00000000000,0.00000000000,0,6197,secondary,
359.42810064000,8377,8465,0,F,0.00000000000,0.00000000000,0,6198,primary,
51.95560709790,8465,8449,0,F,0.00000000000,0.00000000000,0,6199,primary,
429.91243466100,8389,8466,0,B,0.00000000000,0.00000000000,0,6200,secondary,
429.01609639600,8467,8464,0,B,0.00000000000,0.00000000000,0,6201,primary,
12.47369995330,8467,8457,0,F,0.00000000000,0.00000000000,0,6202,secondary,
13.62962112940,8460,8467,0,F,0.00000000000,0.00000000000,0,6203,primary,
32.89776811510,8446,8468,0,F,0.00000000000,0.00000000000,0,6204,primary,
42.27696745260,8453,8468,0,F,0.00000000000,0.00000000000,0,6205,primary,
13.32474834640,8468,8469,0,F,0.00000000000,0.00000000000,0,6206,primary,
327.17366443300,8471,8342,0,B,0.00000000000,0.00000000000,0,6207,secondary,
51.08729308220,8472,8458,0,F,0.00000000000,0.00000000000,0,6208,primary,
17.74520793620,8469,8472,0,F,0.00000000000,0.00000000000,0,6209,primary,
993.11165293200,8255,8508,0,F,0.00000000000,0.00000000000,0,6210,primary,
55.60317103000,8465,8474,0,F,0.00000000000,0.00000000000,0,6211,primary,
36.58570103090,8474,8458,0,F,0.00000000000,0.00000000000,0,6212,primary,
14.82335907110,8474,8475,0,F,0.00000000000,0.00000000000,0,6213,primary,
32.77291511240,8472,8475,0,F,0.00000000000,0.00000000000,0,6214,primary,
200.54527688900,8394,8479,0,F,0.00000000000,0.00000000000,0,6215,primary,
39.34103256020,8475,8482,0,F,0.00000000000,0.00000000000,0,6216,primary,
48.72184603310,8469,8482,0,F,0.00000000000,0.00000000000,0,6217,primary,
42.11039876760,8484,8479,0,B,0.00000000000,0.00000000000,0,6218,primary_link,
90.25449264020,8460,8485,0,F,0.00000000000,0.00000000000,0,6219,secondary,
188.10104095500,8444,8485,0,F,0.00000000000,0.00000000000,0,6220,primary_link,
22.80684702060,8486,8484,0,B,0.00000000000,0.00000000000,0,6221,primary_link,
26.69450994220,8484,8488,0,B,0.00000000000,0.00000000000,0,6222,primary_link,
23.38401706370,8488,8486,0,B,0.00000000000,0.00000000000,0,6223,primary_link,
64.68500681770,8479,8489,0,F,0.00000000000,0.00000000000,0,6224,primary,
46.09698258230,8488,8489,0,B,0.00000000000,0.00000000000,0,6225,primary_link,
357.65825563600,8447,8490,0,F,0.00000000000,0.00000000000,0,6226,secondary,
248.33980196600,8490,8414,0,F,0.00000000000,0.00000000000,0,6227,primary,
9.28863401302,8490,8491,0,F,0.00000000000,0.00000000000,0,6228,secondary,
413.33820353700,8345,8491,0,F,0.00000000000,0.00000000000,0,6229,primary,
359.23698207700,8493,8451,0,F,0.00000000000,0.00000000000,0,6230,secondary,
11.60559548520,8493,8490,0,F,0.00000000000,0.00000000000,0,6231,primary,
10.22473563170,8494,8493,0,F,0.00000000000,0.00000000000,0,6232,secondary,
12.71055811760,8491,8494,0,F,0.00000000000,0.00000000000,0,6233,primary,
250.29064783800,8491,8503,0,F,0.00000000000,0.00000000000,0,6234,secondary_link,
438.62672325000,8492,8536,0,B,0.00000000000,0.00000000000,0,6235,secondary,
218.90935585500,8498,8486,0,B,0.00000000000,0.00000000000,0,6236,tertiary,
339.34211939400,8461,8544,0,B,0.00000000000,0.00000000000,0,6237,tertiary,
249.62250780000,8491,8503,0,F,0.00000000000,0.00000000000,0,6238,secondary,
66.19189235550,8503,8504,0,F,0.00000000000,0.00000000000,0,6239,secondary_link,
1028.14146124000,8701,8467,0,F,0.00000000000,0.00000000000,0,6240,secondary,
800.31764353300,8650,8464,0,B,0.00000000000,0.00000000000,0,6241,secondary,
427.62213789800,8546,8498,0,B,0.00000000000,0.00000000000,0,6242,tertiary,
601.04411537300,8509,8349,0,F,0.00000000000,0.00000000000,0,6243,trunk,
49.11415130190,8503,8510,0,F,0.00000000000,0.00000000000,0,6244,secondary,
953.09045508100,8328,8516,0,F,0.00000000000,0.00000000000,0,6245,motorway_link,
170.44900196200,8512,8516,0,F,0.00000000000,0.00000000000,0,6246,trunk,
36.49633816140,8510,8522,0,F,0.00000000000,0.00000000000,0,6247,secondary,
19.34145436410,8508,8517,0,F,0.00000000000,0.00000000000,0,6248,trunk,
299.87683293400,8518,8494,0,F,0.00000000000,0.00000000000,0,6249,secondary,
13.30773043740,8518,8510,0,F,0.00000000000,0.00000000000,0,6250,primary,
30.72793839150,8519,8508,0,F,0.00000000000,0.00000000000,0,6251,primary,
1121.67114931000,8643,8521,0,F,0.00000000000,0.00000000000,0,6252,trunk,
407.57350449100,8523,8440,0,T,0.00000000000,0.00000000000,0,6253,secondary,
647.79041753100,8533,8519,0,F,0.00000000000,0.00000000000,0,6254,primary,
19.45930895260,8531,8519,0,F,0.00000000000,0.00000000000,0,6255,trunk,
1024.71094465000,8647,8435,0,F,0.00000000000,0.00000000000,0,6256,secondary,
37.74319425920,8534,8518,0,F,0.00000000000,0.00000000000,0,6257,secondary,
30.53653922110,8517,8531,0,F,0.00000000000,0.00000000000,0,6258,primary,
766.74497946200,8471,8533,0,F,0.00000000000,0.00000000000,0,6259,primary,
495.72851631600,8389,8533,0,B,0.00000000000,0.00000000000,0,6260,secondary,
16.05419927120,8522,8534,0,F,0.00000000000,0.00000000000,0,6261,primary,
608.14062125700,8523,8659,0,F,0.00000000000,0.00000000000,0,6262,tertiary,
47.30550012290,8539,8509,0,F,0.00000000000,0.00000000000,0,6263,trunk_link,
36.95219592220,8531,8540,0,F,0.00000000000,0.00000000000,0,6264,primary,
45.86827083700,8541,8540,0,F,0.00000000000,0.00000000000,0,6265,trunk_link,
24.56966026840,8531,8541,0,T,0.00000000000,0.00000000000,0,6266,trunk,
444.72522384500,8482,8544,0,F,0.00000000000,0.00000000000,0,6267,primary,
914.94083808900,8545,8378,0,F,0.00000000000,0.00000000000,0,6268,primary,
10.52389441490,8544,8545,0,B,0.00000000000,0.00000000000,0,6269,tertiary,
216.50056286200,8492,8546,0,B,0.00000000000,0.00000000000,0,6270,tertiary,
388.84101524000,8536,8564,0,B,0.00000000000,0.00000000000,0,6271,secondary,
639.79167111000,8549,8550,0,B,0.00000000000,0.00000000000,0,6272,tertiary,
955.81304126100,8551,8370,0,F,0.00000000000,0.00000000000,0,6273,primary,
12.94819747960,8551,8549,0,B,0.00000000000,0.00000000000,0,6274,tertiary,
1432.76233267000,8717,8523,0,B,0.00000000000,0.00000000000,0,6275,tertiary,
229.14472802900,8522,8553,0,F,0.00000000000,0.00000000000,0,6276,secondary,
217.06213592200,8498,8553,0,B,0.00000000000,0.00000000000,0,6277,tertiary,
117.29378061900,8544,8554,0,F,0.00000000000,0.00000000000,0,6278,primary,
119.01818243800,8556,8545,0,F,0.00000000000,0.00000000000,0,6279,primary,
442.90850741400,8589,8546,0,B,0.00000000000,0.00000000000,0,6280,tertiary,
222.87085814200,8558,8534,0,F,0.00000000000,0.00000000000,0,6281,secondary,
16.31098714610,8553,8558,0,B,0.00000000000,0.00000000000,0,6282,tertiary,
764.11701346500,8562,8349,0,B,0.00000000000,0.00000000000,0,6283,secondary,
115.66619161300,8562,8539,0,F,0.00000000000,0.00000000000,0,6284,trunk_link,
129.42202732100,8595,8562,0,B,0.00000000000,0.00000000000,0,6285,secondary,
294.92536893600,8611,8539,0,F,0.00000000000,0.00000000000,0,6286,trunk_link,
28.13953943770,8569,8562,0,F,0.00000000000,0.00000000000,0,6287,trunk_link,
221.85949638900,8536,8589,0,B,0.00000000000,0.00000000000,0,6288,tertiary,
146.95354306900,8586,8587,0,F,0.00000000000,0.00000000000,0,6289,trunk_link,
258.50998952400,8517,8587,0,F,0.00000000000,0.00000000000,0,6290,trunk,
756.80439836200,8703,8541,0,F,0.00000000000,0.00000000000,0,6291,trunk,
349.26041893300,8549,8591,0,F,0.00000000000,0.00000000000,0,6292,primary,
345.47690557500,8594,8551,0,F,0.00000000000,0.00000000000,0,6293,primary,
11.46953466900,8591,8594,0,B,0.00000000000,0.00000000000,0,6294,tertiary,
14.72537154590,8596,8595,0,F,0.00000000000,0.00000000000,0,6295,trunk_link,
59.33933978370,8597,8598,0,F,0.00000000000,0.00000000000,0,6296,tertiary,
64.72599553140,8599,8598,0,F,0.00000000000,0.00000000000,0,6297,tertiary,
665.34046838500,8432,8607,0,B,0.00000000000,0.00000000000,0,6298,tertiary,
429.91115610300,8553,8608,0,F,0.00000000000,0.00000000000,0,6299,secondary,
245.81497862300,8546,8608,0,B,0.00000000000,0.00000000000,0,6300,tertiary,
145.34614159000,8598,8629,0,B,0.00000000000,0.00000000000,0,6301,tertiary,
73.91268440600,8611,8595,0,B,0.00000000000,0.00000000000,0,6302,secondary,
761.40681541100,8653,8629,0,F,0.00000000000,0.00000000000,0,6303,primary_link,
85.45576719070,8614,8615,0,T,0.00000000000,0.00000000000,0,6304,motorway,
429.95375325400,8616,8558,0,F,0.00000000000,0.00000000000,0,6305,secondary,
18.77631805840,8608,8616,0,B,0.00000000000,0.00000000000,0,6306,tertiary,
97.77938859970,8587,8617,0,F,0.00000000000,0.00000000000,0,6307,trunk,
1019.31090137000,8618,8440,0,B,0.00000000000,0.00000000000,0,6308,tertiary,
240.07701582700,8618,8551,0,B,0.00000000000,0.00000000000,0,6309,tertiary,
190.81312489300,8595,8611,0,F,0.00000000000,0.00000000000,0,6310,trunk_link,
429.65675955100,8617,8699,0,F,0.00000000000,0.00000000000,0,6311,trunk,
151.94876550400,8617,8625,0,F,0.00000000000,0.00000000000,0,6312,trunk_link,
1385.75712993000,8402,8626,0,F,0.00000000000,0.00000000000,0,6313,secondary,
987.43331878000,8378,8626,0,B,0.00000000000,0.00000000000,0,6314,tertiary,
439.46710619500,8608,8645,0,F,0.00000000000,0.00000000000,0,6315,secondary,
701.81823012200,8728,8611,0,B,0.00000000000,0.00000000000,0,6316,secondary,
456.99112772400,8607,8631,0,B,0.00000000000,0.00000000000,0,6317,secondary,
871.49255885100,8516,8632,0,F,0.00000000000,0.00000000000,0,6318,trunk,
429.34067817900,8639,8589,0,B,0.00000000000,0.00000000000,0,6319,tertiary,
132.91627315400,8629,8640,0,F,0.00000000000,0.00000000000,0,6320,primary_link,
79.25739557510,8632,8641,0,F,0.00000000000,0.00000000000,0,6321,trunk,
468.58973239800,8644,8545,0,B,0.00000000000,0.00000000000,0,6322,tertiary,
274.13993953800,8589,8645,0,B,0.00000000000,0.00000000000,0,6323,tertiary,
440.87541806100,8648,8616,0,F,0.00000000000,0.00000000000,0,6324,secondary,
16.17333852170,8645,8648,0,B,0.00000000000,0.00000000000,0,6325,tertiary,
59.40771682690,8649,8650,0,F,0.00000000000,0.00000000000,0,6326,primary,
714.84974998200,8591,8651,0,F,0.00000000000,0.00000000000,0,6327,primary,
651.86752819300,8651,8493,0,F,0.00000000000,0.00000000000,0,6328,primary,
11.77592857520,8651,8652,0,F,0.00000000000,0.00000000000,0,6329,primary,
650.59554995100,8494,8652,0,F,0.00000000000,0.00000000000,0,6330,primary,
18.56118982070,8653,8650,0,B,0.00000000000,0.00000000000,0,6331,secondary,
87.10572211200,8668,8647,0,F,0.00000000000,0.00000000000,0,6332,secondary,
718.18279071600,8655,8594,0,F,0.00000000000,0.00000000000,0,6333,primary,
10.31940417220,8655,8651,0,F,0.00000000000,0.00000000000,0,6334,primary,
127.52344183800,8669,8647,0,F,0.00000000000,0.00000000000,0,6335,secondary,
13.27580817070,8657,8655,0,F,0.00000000000,0.00000000000,0,6336,primary,
11.12656605110,8652,8657,0,F,0.00000000000,0.00000000000,0,6337,primary,
346.44797636400,8658,8618,0,B,0.00000000000,0.00000000000,0,6338,tertiary,
314.69413499100,8594,8658,0,B,0.00000000000,0.00000000000,0,6339,tertiary,
17.19365221550,8659,8660,0,F,0.00000000000,0.00000000000,0,6340,secondary,
927.94294955900,8626,8737,0,F,0.00000000000,0.00000000000,0,6341,secondary,
243.73315884700,8632,8669,0,F,0.00000000000,0.00000000000,0,6342,trunk_link,
2314.24358793999,8741,8410,0,F,0.00000000000,0.00000000000,0,6343,secondary,
99.30394627790,8660,8668,0,B,0.00000000000,0.00000000000,0,6344,secondary_link,
150.46603189100,8660,8692,0,F,0.00000000000,0.00000000000,0,6345,secondary,
113.38239599300,8690,8668,0,F,0.00000000000,0.00000000000,0,6346,secondary,
288.92974541400,8659,8727,0,F,0.00000000000,0.00000000000,0,6347,secondary,
453.40041523500,8674,8700,0,B,0.00000000000,0.00000000000,0,6348,tertiary,
234.67416486600,8677,8678,0,B,0.00000000000,0.00000000000,0,6349,tertiary,
332.04880322000,8616,8678,0,B,0.00000000000,0.00000000000,0,6350,tertiary,
159.85649199100,8669,8690,0,F,0.00000000000,0.00000000000,0,6351,secondary,
916.69995267600,8652,8750,0,F,0.00000000000,0.00000000000,0,6352,primary,
935.01114454900,8757,8657,0,B,0.00000000000,0.00000000000,0,6353,primary,
220.32928336900,8686,8644,0,B,0.00000000000,0.00000000000,0,6354,tertiary,
839.29163975100,8742,8644,0,B,0.00000000000,0.00000000000,0,6355,tertiary,
32.65205568440,8702,8690,0,F,0.00000000000,0.00000000000,0,6356,secondary,
15.27939248270,8690,8692,0,F,0.00000000000,0.00000000000,0,6357,secondary,
31.56687462290,8692,8705,0,F,0.00000000000,0.00000000000,0,6358,secondary,
124.24706156900,8692,8714,0,F,0.00000000000,0.00000000000,0,6359,secondary,
424.69153590700,8697,8639,0,B,0.00000000000,0.00000000000,0,6360,tertiary,
435.36914494400,8607,8697,0,B,0.00000000000,0.00000000000,0,6361,tertiary,
216.66737948600,8653,8700,0,B,0.00000000000,0.00000000000,0,6362,secondary,
950.61804175200,8485,8701,0,F,0.00000000000,0.00000000000,0,6363,secondary,
22.98748677260,8703,8699,0,B,0.00000000000,0.00000000000,0,6364,tertiary,
417.54823363800,8650,8704,0,F,0.00000000000,0.00000000000,0,6365,primary,
9.30494006797,8704,8701,0,F,0.00000000000,0.00000000000,0,6366,secondary,
417.73086928200,8706,8653,0,F,0.00000000000,0.00000000000,0,6367,primary,
14.04903567020,8706,8704,0,F,0.00000000000,0.00000000000,0,6368,secondary,
230.84686129300,8678,8707,0,B,0.00000000000,0.00000000000,0,6369,tertiary,
423.74010322900,8700,8743,0,B,0.00000000000,0.00000000000,0,6370,tertiary,
456.38271641000,8645,8709,0,F,0.00000000000,0.00000000000,0,6371,secondary,
307.45186678100,8709,8639,0,B,0.00000000000,0.00000000000,0,6372,tertiary,
400.96659595400,8721,8711,0,F,0.00000000000,0.00000000000,0,6373,trunk_link,
713.92613713300,8631,8712,0,B,0.00000000000,0.00000000000,0,6374,secondary,
451.04591788200,8713,8648,0,F,0.00000000000,0.00000000000,0,6375,secondary,
12.46336168740,8713,8709,0,F,0.00000000000,0.00000000000,0,6376,tertiary,
9.49838826254,8716,8713,0,F,0.00000000000,0.00000000000,0,6377,secondary,
12.87749690280,8716,8709,0,B,0.00000000000,0.00000000000,0,6378,tertiary,
269.70888643500,8658,8717,0,B,0.00000000000,0.00000000000,0,6379,tertiary,
375.89149771300,8648,8731,0,B,0.00000000000,0.00000000000,0,6380,tertiary,
64.82982551180,8714,8727,0,F,0.00000000000,0.00000000000,0,6381,secondary,
230.03083955000,8700,8742,0,B,0.00000000000,0.00000000000,0,6382,secondary,
401.84938574100,8714,8755,0,F,0.00000000000,0.00000000000,0,6383,trunk_link,
79.47520507430,8726,8728,0,B,0.00000000000,0.00000000000,0,6384,secondary,
478.37508029000,8678,8731,0,B,0.00000000000,0.00000000000,0,6385,tertiary,
142.77542675400,8707,8733,0,F,0.00000000000,0.00000000000,0,6386,primary,
850.38832271300,8686,8772,0,B,0.00000000000,0.00000000000,0,6387,tertiary,
705.90688117300,8765,8703,0,B,0.00000000000,0.00000000000,0,6388,tertiary,
261.96297508200,8737,8686,0,B,0.00000000000,0.00000000000,0,6389,tertiary,
187.64560540100,8738,8717,0,B,0.00000000000,0.00000000000,0,6390,tertiary,
601.66745604300,8727,8792,0,F,0.00000000000,0.00000000000,0,6391,trunk_link,
497.79738529000,8631,8740,0,B,0.00000000000,0.00000000000,0,6392,tertiary,
10.05706269570,8741,8737,0,B,0.00000000000,0.00000000000,0,6393,tertiary,
222.31998183000,8706,8743,0,B,0.00000000000,0.00000000000,0,6394,secondary,
834.06946574500,8788,8706,0,F,0.00000000000,0.00000000000,0,6395,primary,
424.60756650600,8776,8742,0,B,0.00000000000,0.00000000000,0,6396,tertiary,
171.38646888600,8746,8726,0,F,0.00000000000,0.00000000000,0,6397,trunk,
175.06324404800,8746,8726,0,B,0.00000000000,0.00000000000,0,6398,secondary,
205.88354053000,8747,8738,0,B,0.00000000000,0.00000000000,0,6399,tertiary,
71.46490713020,8750,8760,0,F,0.00000000000,0.00000000000,0,6400,primary,
172.21904214200,8754,8755,0,F,0.00000000000,0.00000000000,0,6401,trunk,
24.52037070470,8757,8750,0,F,0.00000000000,0.00000000000,0,6402,primary,
72.28292561190,8764,8757,0,B,0.00000000000,0.00000000000,0,6403,primary,
194.74186057700,8733,8760,0,F,0.00000000000,0.00000000000,0,6404,primary,
2609.44120027000,8888,8762,0,F,0.00000000000,0.00000000000,0,6405,trunk,
25.57051858580,8760,8764,0,F,0.00000000000,0.00000000000,0,6406,primary,
525.86152095100,8712,8765,0,B,0.00000000000,0.00000000000,0,6407,secondary,
451.30133529200,8709,8767,0,F,0.00000000000,0.00000000000,0,6408,secondary,
377.40556204000,8767,8697,0,B,0.00000000000,0.00000000000,0,6409,tertiary,
448.11788343700,8769,8716,0,F,0.00000000000,0.00000000000,0,6410,secondary,
6.41219422967,8769,8767,0,B,0.00000000000,0.00000000000,0,6411,tertiary,
1292.44292380000,8737,8814,0,F,0.00000000000,0.00000000000,0,6412,secondary,
220.28312655700,8742,8772,0,B,0.00000000000,0.00000000000,0,6413,secondary,
239.71302065200,8782,8774,0,F,0.00000000000,0.00000000000,0,6414,primary,
1293.22036380000,8816,8741,0,F,0.00000000000,0.00000000000,0,6415,secondary,
219.91908172300,8743,8776,0,B,0.00000000000,0.00000000000,0,6416,secondary,
73.65355815160,8777,8783,0,F,0.00000000000,0.00000000000,0,6417,primary,
173.05110428800,8760,8779,0,F,0.00000000000,0.00000000000,0,6418,primary,
359.03376949000,8733,8779,0,F,0.00000000000,0.00000000000,0,6419,primary_link,
129.91599682200,8780,8765,0,B,0.00000000000,0.00000000000,0,6420,tertiary,
833.24631859700,8781,8782,0,B,0.00000000000,0.00000000000,0,6421,secondary,
833.16170558300,8704,8782,0,F,0.00000000000,0.00000000000,0,6422,primary,
465.58028196300,8731,8784,0,B,0.00000000000,0.00000000000,0,6423,tertiary,
377.73842540500,8784,8713,0,F,0.00000000000,0.00000000000,0,6424,tertiary,
827.06418765000,8743,8806,0,B,0.00000000000,0.00000000000,0,6425,tertiary,
506.50215827100,8699,8793,0,F,0.00000000000,0.00000000000,0,6426,trunk,
8.33076600233,8784,8787,0,B,0.00000000000,0.00000000000,0,6427,tertiary,
380.02819613500,8716,8787,0,F,0.00000000000,0.00000000000,0,6428,tertiary,
20.91931485000,8782,8788,0,B,0.00000000000,0.00000000000,0,6429,secondary,
165.00592557200,8783,8788,0,F,0.00000000000,0.00000000000,0,6430,primary,
624.42020891600,8789,8740,0,B,0.00000000000,0.00000000000,0,6431,tertiary,
425.97688184600,8789,8790,0,F,0.00000000000,0.00000000000,0,6432,tertiary,
12.51523862910,8791,8789,0,B,0.00000000000,0.00000000000,0,6433,tertiary,
424.28817466800,8712,8791,0,F,0.00000000000,0.00000000000,0,6434,tertiary,
264.34460554100,8755,8792,0,F,0.00000000000,0.00000000000,0,6435,trunk,
77.29679040550,8796,8783,0,B,0.00000000000,0.00000000000,0,6436,tertiary,
501.75418420800,8703,8795,0,T,0.00000000000,0.00000000000,0,6437,trunk,
22.73407957260,8793,8795,0,B,0.00000000000,0.00000000000,0,6438,tertiary,
721.05939756500,8795,8826,0,B,0.00000000000,0.00000000000,0,6439,tertiary,
504.37048447000,8767,8798,0,F,0.00000000000,0.00000000000,0,6440,secondary,
371.94022770300,8740,8798,0,B,0.00000000000,0.00000000000,0,6441,tertiary,
505.61338208900,8799,8769,0,F,0.00000000000,0.00000000000,0,6442,secondary,
9.28147158141,8798,8799,0,B,0.00000000000,0.00000000000,0,6443,tertiary,
374.05488724300,8800,8791,0,B,0.00000000000,0.00000000000,0,6444,tertiary,
223.35326946100,8800,8780,0,B,0.00000000000,0.00000000000,0,6445,tertiary,
316.35874390600,8779,8801,0,F,0.00000000000,0.00000000000,0,6446,primary,
432.42054493500,8731,8801,0,B,0.00000000000,0.00000000000,0,6447,tertiary,
217.09088618300,8772,8802,0,B,0.00000000000,0.00000000000,0,6448,secondary,
425.58299723900,8772,8803,0,B,0.00000000000,0.00000000000,0,6449,tertiary,
213.06009365200,8776,8803,0,B,0.00000000000,0.00000000000,0,6450,secondary,
476.19121052400,8804,8764,0,B,0.00000000000,0.00000000000,0,6451,primary,
830.04433953500,8824,8776,0,B,0.00000000000,0.00000000000,0,6452,tertiary,
225.74250942200,8788,8806,0,B,0.00000000000,0.00000000000,0,6453,secondary,
